True,Decision_Tree,Logistic_Regression,Random_Forest,SVM,XGBoost,row_id
1,1,0,1,0,0,8
0,0,0,0,0,0,4246
0,0,1,0,0,0,544
1,1,0,1,0,0,1780
1,0,0,0,0,0,3940
1,1,1,1,1,1,1564
1,1,1,1,1,1,4519
1,1,1,1,1,1,2664
1,1,1,1,1,1,167
0,0,0,0,0,0,346
1,1,1,1,1,1,1726
1,0,0,0,0,0,1583
0,1,0,1,0,0,1717
1,1,0,1,0,1,1820
0,1,1,1,1,1,2342
1,0,0,0,0,0,3017
1,1,1,1,1,1,2341
1,1,1,1,1,1,1084
1,0,0,0,0,0,15
1,0,1,0,1,1,1578
1,0,1,0,0,0,5239
0,0,0,0,0,0,4155
1,1,1,1,1,1,3290
0,0,0,0,0,0,2685
1,0,0,0,0,0,2131
1,0,0,1,0,0,3785
0,1,0,1,0,1,1244
1,0,0,0,0,0,4320
1,0,0,0,1,1,4532
1,1,1,1,1,1,1779
0,0,0,0,0,0,3578
0,0,0,0,0,0,911
0,0,0,0,0,0,23
0,0,1,0,1,0,977
1,0,1,0,1,1,538
1,0,0,0,0,0,642
1,0,1,1,1,1,2276
1,1,1,1,1,0,230
1,1,0,1,0,0,1890
1,1,1,1,1,1,4674
0,0,0,0,0,0,3680
1,1,1,1,1,1,3622
0,0,0,0,0,0,1729
1,0,0,0,0,0,3194
1,1,1,1,1,1,4516
1,1,1,1,1,0,1424
1,0,0,0,1,0,3773
0,0,0,0,1,0,3431
1,0,1,1,1,1,4349
0,1,0,1,0,0,4325
0,0,0,0,0,0,4031
0,0,0,0,0,0,4625
0,0,1,0,1,1,2995
0,0,0,0,0,0,800
0,0,0,0,0,0,4303
1,1,1,1,1,1,1038
0,0,0,0,0,0,505
1,1,1,1,1,1,1293
0,0,0,0,0,0,168
1,0,0,0,0,0,2476
0,0,0,0,0,0,746
1,0,1,1,1,0,3817
1,1,1,1,1,1,3711
1,0,0,0,0,0,1272
1,1,1,1,1,1,3036
1,1,1,1,1,1,3080
1,1,1,1,1,1,3247
1,1,0,0,0,0,1934
1,0,1,0,1,1,4316
0,1,0,1,0,1,3754
1,1,1,1,1,1,881
